"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"TLS","Timor-Leste","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"TLS","Timor-Leste","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"TLS","Timor-Leste","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"BRN","Brunei Darussalam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"BRN","Brunei Darussalam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",1,,
"BRN","Brunei Darussalam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"BRN","Brunei Darussalam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"BRN","Brunei Darussalam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"BRN","Brunei Darussalam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"BRN","Brunei Darussalam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"BRN","Brunei Darussalam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"BRN","Brunei Darussalam","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",169,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",186,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",303,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",181,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",54,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",61,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",38,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",27,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",5,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",8,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",27,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",17,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",24,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",22,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",16,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",98,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",204,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2017","2017",301,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2018","2018",1481,,
"THA","Thailand","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",919,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",14,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",16,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",23,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",13,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",2,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",4,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",7,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",2,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",1,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"LTU","Lithuania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",7,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",2,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",2,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",1,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",6,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",14,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",32,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",20,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",23,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",17,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",9,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",30,,
"MUS","Mauritius","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",42,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",17,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",3,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",6,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",3,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",3,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",3,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",4,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",2,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",4,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",6,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",15,,
"DZA","Algeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",116,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",52,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",17,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",38,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",10,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",25,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",28,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",18,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",28,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",37,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",30,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",58,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",67,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",87,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",69,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",73,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",108,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2017","2017",168,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2018","2018",174,,
"NGA","Nigeria","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",128,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",21,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",6,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",14,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",3,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",8,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",2,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",6,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",6,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",15,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",19,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",12,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",15,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",9,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",27,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",5,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",5,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",84,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2017","2017",225,,
"SOM","Somalia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",14,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",6,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",16,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",6,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",5,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",2,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",1,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",6,,
"CYP","Cyprus","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",59,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",38,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",30,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",35,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",9,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",4,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",14,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",9,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",12,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",17,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",24,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",12,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",24,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",33,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",15,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",6,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",39,,
"ALB","Albania","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",1326,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",2161,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",53,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",54,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",116,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",32,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",21,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",20,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",52,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",940,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",1265,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1720,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",3064,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",370,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",123,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",567,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",2563,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2017","2017",1478,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2018","2018",453,,
"AFG","Afghanistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",697,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",187,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",114,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",35,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",16,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",9,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",5,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",11,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",8,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",1,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",4,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",18,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",9,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",16,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",11,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",39,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",17,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",30,,
"UKR","Ukraine","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",48,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",10,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",6,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",3,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",8,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",12,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",4,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",1,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",6,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",17,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",3,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",9,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",18,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",11,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",4,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",19,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",17,,
"UGA","Uganda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",11,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",32,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",36,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",44,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",37,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",27,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",22,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",43,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",94,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",215,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",351,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",288,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",175,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",126,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",56,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",64,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",28,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",71,,
"ZWE","Zimbabwe","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",55,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",207,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",132,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",86,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",63,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",61,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",103,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",90,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",145,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",220,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",260,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",428,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",817,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",1538,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",1104,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",828,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",642,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",1334,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2017","2017",1404,,
